Time,X,Rho,P,U,W
0.000224,86.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,86.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,86.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,86.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,86.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,86.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,86.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,86.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,86.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,86.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,87.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,87.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,87.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,87.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,87.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,87.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,87.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,87.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,87.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,87.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,88.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,88.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,88.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,88.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,88.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,88.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,88.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,88.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,88.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,88.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,89.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,89.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,89.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,89.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,89.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,89.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,89.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,89.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,89.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,89.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,90.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,90.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,90.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,90.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,90.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,90.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,90.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,90.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,90.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,90.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,91.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,91.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,91.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,91.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,91.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,91.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,91.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,91.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,91.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,91.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,92.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,92.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,92.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,92.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,92.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,92.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,92.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,92.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,92.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,92.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,93.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,93.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,93.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,93.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,93.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,93.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,93.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,93.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,93.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,93.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,94.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,94.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,94.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,94.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,94.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,94.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,94.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,94.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,94.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,94.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,95.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,95.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,95.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,95.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,95.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,95.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,95.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,95.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,95.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,95.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,96.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,96.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,96.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,96.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,96.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,96.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,96.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,96.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,96.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,96.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,97.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,97.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,97.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,97.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,97.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,97.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,97.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,97.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,97.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,97.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,98.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,98.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,98.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,98.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,98.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,98.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,98.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,98.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,98.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,98.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,99.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,99.156080,27.455053,18279979.028474,43.283421,0.000000
0.000224,99.269098,66.894114,47485050.129878,320.798103,0.178614
0.000224,99.334373,67.927578,49962199.359872,30.250934,0.154597
0.000224,99.442928,28.884047,19635879.404663,-325.125848,0.000000
0.000224,99.547523,77.385519,70152219.929067,-69.193151,0.000000
0.000224,99.656644,27.264195,18148328.404108,43.609136,0.000000
0.000224,99.773896,60.174504,32482455.890826,382.610649,0.354896
0.000224,99.855658,48.670862,9075229.969764,290.502843,0.769676
0.000224,99.950430,44.381680,735025.519296,42.046049,0.979360
